Accession,ClosestGenotype,ClosestGenotypePident,ClosestGenotypeAlignedNT,ClosestSubtype,ClosestSubtypePident,ClosestSubtypeAlignedNT,ReferenceOverlapAA,FullyCover,CoveredRASPositions
PP457753,2,90.997,311,2a,93.226,310,239-321,,282;316;320;321
PP457754,2,90.354,311,2a,92.581,310,239-321,,282;316;320;321
PP457755,2,92.434,304,2a,93.421,304,241-321,,282;316;320;321
PP457756,2,92.605,311,2a,93.871,310,239-321,,282;316;320;321
PP457757,2,91.318,311,2a,92.258,310,239-321,,282;316;320;321
PP457758,2,88.026,309,2a,89.968,309,239-321,,282;316;320;321
PP457759,2,92.063,315,2a,93.333,315,238-321,,282;316;320;321
PP457760,2,92.381,315,2a,93.458,321,241-321,,282;316;320;321
PP457761,2,91.884,345,2a,92.754,345,227-321,,282;316;320;321
PP457762,2,91.531,307,2a,92.308,312,241-321,,282;316;320;321
PP457763,2,91.103,281,2a,92.171,281,244-321,,282;316;320;321
PP457764,2,91.148,305,2a,92.208,308,241-321,,282;316;320;321
PP457765,2,91.554,296,2a,92.568,296,243-321,,282;316;320;321
PP457766,2,91.935,310,2a,91.935,310,239-321,,282;316;320;321
PP457767,2,92.053,302,2a,93.160,307,241-321,,282;316;320;321
PP457768,2,91.176,306,2a,90.554,307,241-321,,282;316;320;321
PP457769,2,90.909,308,2a,91.374,313,241-321,,282;316;320;321
PP457770,2,92.105,304,2a,93.506,308,241-321,,282;316;320;321
PP457771,2,91.776,304,2a,92.857,308,241-321,,282;316;320;321
PP457772,2,92.013,313,2a,92.971,313,239-321,,282;316;320;321
PP457773,2,92.068,353,2a,92.635,353,226-321,,282;316;320;321
PP457774,2,91.919,297,2a,93.243,296,244-321,,282;316;320;321
PP457775,2,90.997,311,2a,91.613,310,239-321,,282;316;320;321
PP457776,2,92.642,299,2a,93.624,298,243-321,,282;316;320;321
PP457777,2,91.111,315,2a,91.720,314,238-321,,282;316;320;321
PP457778,2,92.308,312,2a,93.871,310,239-321,,282;316;320;321
PP457779,2,92.105,304,2a,93.464,306,241-321,,282;316;320;321
PP457780,2,91.083,314,2a,92.994,314,239-321,,282;316;320;321
PP457781,2,90.970,299,2a,92.977,299,244-321,,282;316;320;321
PP457782,2,91.054,313,2a,92.652,313,239-321,,282;316;320;321
PP457783,2,91.892,296,2a,93.243,296,243-321,,282;316;320;321
PP457784,2,89.235,353,2a,90.085,353,226-321,,282;316;320;321
PP457785,2,92.532,308,2a,92.857,308,241-321,,282;316;320;321
PP457786,2,90.476,315,2a,89.206,315,239-321,,282;316;320;321
PP457787,2,91.722,302,2a,93.046,302,243-321,,282;316;320;321
PP457788,2,91.883,308,2a,92.926,311,241-321,,282;316;320;321
PP457789,2,92.182,307,2a,92.628,312,241-321,,282;316;320;321
PP457790,2,92.027,301,2a,92.027,301,243-321,,282;316;320;321
PP457791,2,91.640,311,2a,92.903,310,239-321,,282;316;320;321
PP457792,2,91.611,298,2a,92.953,298,243-321,,282;316;320;321
PP457793,2,90.643,342,2a,91.813,342,223-321,,282;316;320;321
PP457794,2,89.241,316,2a,90.190,316,239-321,,282;316;320;321
PP457795,2,90.159,315,2a,91.429,315,239-321,,282;316;320;321
PP457796,2,90.288,278,2a,93.165,278,244-321,,282;316;320;321
PP457797,2,91.586,309,2a,93.528,309,239-321,,282;316;320;321
PP457798,2,90.190,316,2a,92.405,316,238-321,,282;316;320;321
PP457799,2,92.105,304,2a,93.182,308,241-321,,282;316;320;321
PP457800,2,91.054,313,2a,90.415,313,239-321,,282;316;320;321
PP457801,2,89.068,311,2a,91.318,311,239-321,,282;316;320;321
PP457802,2,92.351,353,2a,92.351,353,226-321,,282;316;320;321
PP484706,4,81.119,286,4f,93.310,284,241-321,,282;316;320;321
PP484707,2,84.155,284,2u,88.339,283,241-321,,282;316;320;321
PP484708,1,81.469,286,1d,87.762,286,241-321,,282;316;320;321
PP484709,1,85.612,278,1l,86.282,277,241-321,,282;316;320;321
PP484710,2,84.452,283,2u,87.279,283,242-321,,282;316;320;321
PP484711,4,80.769,286,4f,90.141,284,241-321,,282;316;320;321
PP484712,2,81.690,284,2u,86.926,283,241-321,,282;316;320;321
PP484713,4,81.338,284,4t,92.308,286,241-321,,282;316;320;321
PP484714,4,82.168,286,4p,91.958,286,241-321,,282;316;320;321
PP484715,2,85.211,284,2u,89.046,283,241-321,,282;316;320;321
PP484716,4,82.867,286,4p,91.958,286,241-321,,282;316;320;321
PP484717,4,83.099,284,4t,90.909,286,241-321,,282;316;320;321
PP484718,1,81.338,284,1h,93.662,284,241-321,,282;316;320;321
PP484719,2,82.394,284,2u,86.572,283,241-321,,282;316;320;321
PP484720,4,82.168,286,4f,92.606,284,241-321,,282;316;320;321
PP484721,4,82.867,286,4f,91.901,284,241-321,,282;316;320;321
PP484722,4,83.217,286,4m,87.273,275,241-321,,282;316;320;321
PP484723,4,81.469,286,4l,84.266,286,241-321,,282;316;320;321
PP484724,2,85.211,284,2u,88.339,283,241-321,,282;316;320;321
PP484725,4,81.119,286,4f,93.662,284,241-321,,282;316;320;321
PP484726,4,83.099,284,4f,93.007,286,241-321,,282;316;320;321
PP484727,1,84.266,286,1e,92.308,286,241-321,,282;316;320;321
PP484728,1,86.364,286,1e,93.007,286,241-321,,282;316;320;321
PP484729,2,84.155,284,2a,85.211,284,241-321,,282;316;320;321
PP484730,4,80.070,286,4f,91.901,284,241-321,,282;316;320;321
PP484731,2,84.507,284,2u,87.633,283,241-321,,282;316;320;321
PP484732,2,85.563,284,2u,87.986,283,241-321,,282;316;320;321
PP484733,4,80.420,286,4f,92.958,284,241-321,,282;316;320;321
PP484734,4,83.566,286,4f,96.831,284,241-321,,282;316;320;321
PP484735,1,85.664,286,1e,94.056,286,241-321,,282;316;320;321
PP484736,4,82.867,286,4f,91.901,284,241-321,,282;316;320;321
PP484737,2,85.211,284,2u,88.339,283,241-321,,282;316;320;321
PP484738,1,83.217,286,1e,95.105,286,241-321,,282;316;320;321
PP484739,4,82.168,286,4f,93.662,284,241-321,,282;316;320;321
PP484740,4,81.949,277,4m,84.643,280,241-321,,282;316;320;321
PP484741,4,83.217,286,4m,87.273,275,241-321,,282;316;320;321
PP484742,4,79.371,286,4f,91.197,284,241-321,,282;316;320;321
PP484743,4,80.769,286,4f,91.549,284,241-321,,282;316;320;321
PP484744,4,83.217,286,4p,87.413,286,241-321,,282;316;320;321
PP484745,1,80.427,281,1o,84.342,281,241-321,,282;316;320;321
PP484746,1,83.746,283,1o,84.698,281,241-321,,282;316;320;321
PP484747,4,83.099,284,4t,92.143,280,241-321,,282;316;320;321
PP484748,1,83.566,286,1e,93.357,286,241-321,,282;316;320;321
PP484749,1,84.266,286,1l,94.755,286,241-321,,282;316;320;321
PP484750,2,86.219,283,2u,93.007,286,242-321,,282;316;320;321
PP484751,1,84.342,281,1e,95.730,281,241-321,,282;316;320;321
PP484752,4,82.517,286,4p,90.559,286,241-321,,282;316;320;321
PP484753,2,83.803,284,2u,87.633,283,241-321,,282;316;320;321
PP484754,4,82.014,278,4t,90.909,286,241-321,,282;316;320;321
PP484755,4,79.720,286,4f,90.141,284,241-321,,282;316;320;321
PP484756,2,79.245,265,2u,82.264,265,248-321,,282;316;320;321
PP484757,2,84.452,283,2u,95.105,286,242-321,,282;316;320;321
PP484758,1,84.266,286,1e,95.804,286,241-321,,282;316;320;321
PP484759,1,85.315,286,1e,94.056,286,241-321,,282;316;320;321
PP484760,4,82.007,289,4f,90.493,284,241-321,,282;316;320;321
PP484761,4,81.469,286,4f,93.310,284,241-321,,282;316;320;321
PP484762,4,81.818,286,4l,88.462,286,241-321,,282;316;320;321
PP484763,1,84.266,286,1e,94.406,286,241-321,,282;316;320;321
PP484764,1,83.566,286,1e,92.308,286,241-321,,282;316;320;321
PP484765,4,81.119,286,4f,91.197,284,241-321,,282;316;320;321
PP484766,1,83.217,286,1e,93.706,286,241-321,,282;316;320;321
PP484767,1,85.765,281,1l,92.657,286,241-321,,282;316;320;321
PP484768,4,83.451,284,4t,91.958,286,241-321,,282;316;320;321
PP484769,2,85.211,284,2u,87.279,283,241-321,,282;316;320;321
PP484770,1,83.566,286,1e,92.657,286,241-321,,282;316;320;321
PP484771,2,85.211,284,2r,85.664,286,241-321,,282;316;320;321
PP484772,4,81.469,286,4f,91.549,284,241-321,,282;316;320;321
PP484773,1,84.615,286,1l,96.503,286,241-321,,282;316;320;321
PP484774,1,85.664,286,1l,94.406,286,241-321,,282;316;320;321
PP484775,4,81.469,286,4l,88.112,286,241-321,,282;316;320;321
PP484776,1,81.469,286,1c,85.091,275,241-321,,282;316;320;321
PP484777,2,83.099,284,2u,86.219,283,241-321,,282;316;320;321
PP484778,1,84.615,286,1e,93.357,286,241-321,,282;316;320;321
PP484779,2,84.266,286,2u,95.105,286,242-321,,282;316;320;321
PP484780,1,86.833,281,1l,96.113,283,241-321,,282;316;320;321
PP484781,1,85.053,281,1l,94.755,286,241-321,,282;316;320;321
PP484782,4,82.517,286,4p,95.455,286,241-321,,282;316;320;321
PP484783,1,84.266,286,1e,93.706,286,241-321,,282;316;320;321
PP484784,1,85.053,281,1l,94.406,286,241-321,,282;316;320;321
PP484785,2,82.394,284,2u,86.926,283,241-321,,282;316;320;321
PP484786,2,83.803,284,2u,86.219,283,241-321,,282;316;320;321
PP484787,1,84.965,286,1l,94.056,286,241-321,,282;316;320;321
PP484788,4,81.469,286,4f,92.254,284,241-321,,282;316;320;321
PP484789,1,83.916,286,1e,93.357,286,241-321,,282;316;320;321
PP484790,2,84.507,284,2u,87.986,283,241-321,,282;316;320;321
PP484791,4,79.371,286,4f,90.493,284,241-321,,282;316;320;321
PP484792,1,84.615,286,1l,94.755,286,241-321,,282;316;320;321
PP484793,1,84.698,281,1e,93.238,281,241-321,,282;316;320;321
PP484794,2,83.099,284,2u,86.926,283,241-321,,282;316;320;321
PP484795,2,86.268,284,2u,87.063,286,241-321,,282;316;320;321
PP484796,4,81.295,278,4t,91.958,286,241-321,,282;316;320;321
PP484797,1,84.965,286,1e,93.357,286,241-321,,282;316;320;321
PP484798,4,80.986,284,4t,87.857,280,241-321,,282;316;320;321
PP484799,4,82.867,286,4p,91.608,286,241-321,,282;316;320;321
PP484800,1,80.070,286,1h,93.357,286,241-321,,282;316;320;321
PP484801,4,80.070,286,4f,92.958,284,241-321,,282;316;320;321
PP484802,4,87.063,286,4c,87.762,286,241-321,,282;316;320;321
PP484803,2,84.211,285,2u,86.364,286,241-321,,282;316;320;321
PP484804,4,82.168,286,4f,91.197,284,241-321,,282;316;320;321
PP484805,1,84.266,286,1o,95.804,286,241-321,,282;316;320;321
PP484806,4,81.338,284,4t,93.706,286,241-321,,282;316;320;321
PP484807,2,82.394,284,2u,87.633,283,241-321,,282;316;320;321
PP484808,4,78.322,286,4f,88.732,284,241-321,,282;316;320;321
PP484809,1,84.698,281,1l,93.007,286,241-321,,282;316;320;321
PP484810,4,82.517,286,4l,86.014,286,241-321,,282;316;320;321
PP484811,4,79.021,286,4f,90.493,284,241-321,,282;316;320;321
PP484812,4,79.371,286,4f,89.789,284,241-321,,282;316;320;321
PP484813,2,82.042,284,2u,85.866,283,241-321,,282;316;320;321
PP484814,4,82.517,286,4f,92.606,284,241-321,,282;316;320;321
PP484815,1,85.315,286,1e,91.958,286,241-321,,282;316;320;321
PP484816,1,86.121,281,1l,94.406,286,241-321,,282;316;320;321
PP484817,1,83.916,286,1l,95.804,286,241-321,,282;316;320;321
PP484818,4,80.634,284,4t,93.706,286,241-321,,282;316;320;321
PP484819,1,85.664,286,1l,96.154,286,241-321,,282;316;320;321
PP484820,1,84.965,286,1e,94.406,286,241-321,,282;316;320;321
PP484821,4,84.364,275,4p,93.455,275,241-321,,282;316;320;321
PP484822,2,85.866,283,2u,92.308,286,242-321,,282;316;320;321
PP484823,4,82.517,286,4f,92.958,284,241-321,,282;316;320;321
PP484824,1,83.630,281,1o,85.053,281,241-321,,282;316;320;321
PP484825,2,84.155,284,2u,87.986,283,241-321,,282;316;320;321
PP484826,4,82.168,286,4p,90.559,286,241-321,,282;316;320;321
PP484827,4,85.614,285,4v,86.972,284,241-321,,282;316;320;321
PP484828,2,84.099,283,2u,88.339,283,242-321,,282;316;320;321
PP484829,1,85.315,286,1l,95.455,286,241-321,,282;316;320;321
PP484830,1,86.713,286,1l,93.706,286,241-321,,282;316;320;321
PP484831,2,84.155,284,2u,87.279,283,241-321,,282;316;320;321
PP484832,4,82.168,286,4f,95.070,284,241-321,,282;316;320;321
PP484833,1,83.217,286,1e,95.455,286,241-321,,282;316;320;321
PP484834,4,82.867,286,4f,90.141,284,241-321,,282;316;320;321
PP484835,1,85.315,286,1e,94.056,286,241-321,,282;316;320;321
PP484836,2,86.620,284,2u,87.279,283,241-321,,282;316;320;321
PP484837,1,84.965,286,1e,92.308,286,241-321,,282;316;320;321
PP484838,1,84.615,286,1e,92.657,286,241-321,,282;316;320;321
PP484839,4,81.469,286,4f,92.958,284,241-321,,282;316;320;321
PP484840,1,84.266,286,1e,95.105,286,241-321,,282;316;320;321
PP484841,4,82.374,278,4t,94.755,286,241-321,,282;316;320;321
PP484842,2,85.915,284,2u,86.926,283,241-321,,282;316;320;321
PP484843,2,84.155,284,2u,87.063,286,241-321,,282;316;320;321
PP484844,2,85.211,284,2u,87.762,286,241-321,,282;316;320;321
PP484845,2,84.397,282,2u,87.234,282,242-321,,282;316;320;321
PP484846,1,84.615,286,1e,93.007,286,241-321,,282;316;320;321
PP484847,2,85.211,284,2u,86.713,286,241-321,,282;316;320;321
PP484848,2,78.873,284,2u,83.922,255,241-321,,282;316;320;321
PP484849,1,83.630,281,1l,95.760,283,241-321,,282;316;320;321
PP484850,1,87.063,286,1l,94.755,286,241-321,,282;316;320;321
PP484851,2,83.803,284,2u,88.693,283,241-321,,282;316;320;321
PP484852,1,82.867,286,1e,94.056,286,241-321,,282;316;320;321
PP484853,2,84.507,284,2m,84.507,284,241-321,,282;316;320;321
PP484854,4,82.517,286,4f,92.254,284,241-321,,282;316;320;321
PP484855,4,82.517,286,4l,86.014,286,241-321,,282;316;320;321
PP484856,4,83.972,287,4f,93.310,284,241-321,,282;316;320;321
PP484857,4,82.042,284,4f,94.056,286,241-321,,282;316;320;321
PP484858,4,81.469,286,4f,91.549,284,241-321,,282;316;320;321
PP484859,1,84.965,286,1e,92.308,286,241-321,,282;316;320;321
PP484860,4,83.275,287,4f,93.310,284,241-321,,282;316;320;321
PP484861,1,83.039,283,1h,90.813,283,241-321,,282;316;320;321
PP484862,1,83.217,286,1e,94.406,286,241-321,,282;316;320;321
PP484863,4,79.585,289,4f,91.901,284,241-321,,282;316;320;321
PP484864,2,82.746,284,2u,86.926,283,241-321,,282;316;320;321
PP484865,1,79.021,286,1h,93.706,286,241-321,,282;316;320;321
PP484866,4,82.168,286,4f,94.014,284,241-321,,282;316;320;321
PP484867,1,84.615,286,1l,95.105,286,241-321,,282;316;320;321
PP484868,1,84.615,286,1e,94.755,286,241-321,,282;316;320;321
PP484869,2,79.216,255,2t,82.246,276,251-321,,282;316;320;321
PP484870,4,82.517,286,4f,94.718,284,241-321,,282;316;320;321
PP484871,2,83.392,283,2u,88.693,283,242-321,,282;316;320;321
PP484872,2,85.816,282,2u,88.028,284,241-321,,282;316;320;321
PP484873,1,84.965,286,1l,95.804,286,241-321,,282;316;320;321
PP484874,1,84.266,286,1e,95.105,286,241-321,,282;316;320;321
PP484875,4,80.420,286,4f,91.549,284,241-321,,282;316;320;321
PP484876,1,86.014,286,1e,94.755,286,241-321,,282;316;320;321
PP484877,1,83.217,286,1e,95.105,286,241-321,,282;316;320;321
PP583866,2,86.577,298,2u,87.248,298,242-321,,282;316;320;321
PP583867,1,83.729,295,1e,92.905,296,243-321,,282;316;320;321
PP583868,4,79.195,298,4t,89.933,298,242-321,,282;316;320;321
PP583869,1,82.886,298,1e,93.289,298,242-321,,282;316;320;321
PP583870,1,85.811,296,1l,95.270,296,242-321,,282;316;320;321
PP583871,4,83.893,298,4l,85.906,298,242-321,,282;316;320;321
PP583872,4,80.201,298,4f,90.604,298,242-321,,282;316;320;321
PP583873,1,85.906,298,1e,92.617,298,242-321,,282;316;320;321
PP583874,2,84.228,298,2u,87.584,298,242-321,,282;316;320;321
PP583875,4,80.872,298,4t,90.940,298,242-321,,282;316;320;321
PP583876,2,83.893,298,2u,86.577,298,242-321,,282;316;320;321
PP583877,2,85.570,298,2u,87.919,298,242-321,,282;316;320;321
PP583878,1,81.419,296,1h,93.624,298,242-321,,282;316;320;321
PP583879,4,78.912,294,4p,84.014,294,242-321,,282;316;320;321
PP583880,2,83.557,298,2u,85.570,298,242-321,,282;316;320;321
PP583881,1,84.228,298,1e,92.617,298,242-321,,282;316;320;321
PP583882,2,85.235,298,2u,87.919,298,242-321,,282;316;320;321
PP583883,1,83.557,298,1e,94.631,298,242-321,,282;316;320;321
PP583884,2,84.281,299,2u,86.242,298,242-321,,282;316;320;321
PP583885,4,81.208,298,4c,84.228,298,242-321,,282;316;320;321
PP583886,4,79.530,298,4f,91.275,298,242-321,,282;316;320;321
PP583887,1,81.208,298,1o,85.235,298,242-321,,282;316;320;321
PP583888,4,82.886,298,4f,94.631,298,242-321,,282;316;320;321
PP583889,1,83.893,298,1e,95.302,298,242-321,,282;316;320;321
PP583890,4,83.557,298,4p,91.611,298,242-321,,282;316;320;321
PP583891,2,82.492,297,2u,87.879,297,242-321,,282;316;320;321
PP583892,2,83.221,298,2u,86.577,298,242-321,,282;316;320;321
PP583893,4,80.537,298,4l,85.570,298,242-321,,282;316;320;321
PP583894,4,82.215,298,4f,91.946,298,242-321,,282;316;320;321
PP583895,4,81.879,298,4f,91.946,298,242-321,,282;316;320;321
PP583896,1,83.893,298,1e,94.295,298,242-321,,282;316;320;321
PP583897,4,82.215,298,4l,86.242,298,242-321,,282;316;320;321
PP583898,1,80.405,296,1h,94.295,298,242-321,,282;316;320;321
PP583899,1,80.405,296,1h,94.295,298,242-321,,282;316;320;321
PP583900,1,83.893,298,1e,93.624,298,242-321,,282;316;320;321
PP583901,1,86.577,298,1l,96.980,298,242-321,,282;316;320;321
PP583902,1,84.564,298,1l,95.302,298,242-321,,282;316;320;321
PP583903,4,83.557,298,4f,94.295,298,242-321,,282;316;320;321
PP583904,2,84.564,298,2u,87.584,298,242-321,,282;316;320;321
PP583905,2,82.886,298,2u,87.584,298,242-321,,282;316;320;321
PP583906,4,80.537,298,4f,93.289,298,242-321,,282;316;320;321
PP583907,1,81.419,296,1h,93.624,298,242-321,,282;316;320;321
PP583908,4,82.215,298,4f,92.617,298,242-321,,282;316;320;321
PP583909,4,79.530,298,4f,87.248,298,242-321,,282;316;320;321
PP583910,4,83.221,298,4f,93.289,298,242-321,,282;316;320;321
PP583911,4,81.208,298,4f,89.933,298,242-321,,282;316;320;321
PP583912,1,85.570,298,1l,97.651,298,242-321,,282;316;320;321
PP583913,4,81.208,298,4f,91.275,298,242-321,,282;316;320;321
PP583914,1,86.577,298,1l,96.980,298,242-321,,282;316;320;321
PP583915,1,85.235,298,1l,96.309,298,242-321,,282;316;320;321
PP583916,4,82.550,298,4p,86.577,298,242-321,,282;316;320;321
PP583917,4,88.255,298,4c,89.933,298,242-321,,282;316;320;321
PP583918,2,84.564,298,2u,85.235,298,242-321,,282;316;320;321
PP583919,4,81.879,298,4f,93.624,298,242-321,,282;316;320;321
PP583920,4,80.537,298,4l,83.221,298,242-321,,282;316;320;321
PP583921,4,82.886,298,4p,91.275,298,242-321,,282;316;320;321
PP583922,1,85.570,298,1e,93.289,298,242-321,,282;316;320;321
PP583923,1,85.235,298,1e,92.617,298,242-321,,282;316;320;321
PP583924,4,80.537,298,4f,90.940,298,242-321,,282;316;320;321
PP583925,4,83.557,298,4f,92.282,298,242-321,,282;316;320;321
PP583926,1,85.235,298,1e,93.960,298,242-321,,282;316;320;321
PP583927,4,83.221,298,4p,92.282,298,242-321,,282;316;320;321
PP583928,2,84.899,298,2u,88.591,298,242-321,,282;316;320;321
PP583929,1,84.564,298,1e,95.973,298,242-321,,282;316;320;321
PP583930,4,82.215,298,4f,92.282,298,242-321,,282;316;320;321
PP583931,2,85.235,298,2u,92.953,298,242-321,,282;316;320;321
PP583932,4,80.537,298,4p,91.946,298,242-321,,282;316;320;321
PP583933,1,84.564,298,1l,96.644,298,242-321,,282;316;320;321
PP583934,4,82.550,298,4f,92.617,298,242-321,,282;316;320;321
PP583935,1,84.899,298,1l,94.966,298,242-321,,282;316;320;321
PP583936,1,80.068,296,1h,93.289,298,242-321,,282;316;320;321
PP583937,2,85.906,298,2u,88.591,298,242-321,,282;316;320;321
PP583938,1,85.235,298,1e,92.617,298,242-321,,282;316;320;321
PP583939,4,80.872,298,4f,92.617,298,242-321,,282;316;320;321
PP583940,4,82.215,298,4f,93.289,298,242-321,,282;316;320;321
PP583941,4,81.879,298,4f,93.624,298,242-321,,282;316;320;321
PP583942,2,82.886,298,2a,84.899,298,242-321,,282;316;320;321
PP583943,4,78.188,298,4f,90.268,298,242-321,,282;316;320;321
PP583944,4,83.893,298,4f,93.624,298,242-321,,282;316;320;321
PP583945,1,82.550,298,1e,92.953,298,242-321,,282;316;320;321
PP583946,4,84.228,298,4m,85.906,298,242-321,,282;316;320;321
PP583947,1,86.242,298,1l,89.262,298,242-321,,282;316;320;321
PP583948,2,84.228,298,2q,85.906,298,242-321,,282;316;320;321
PP583949,2,83.221,298,2u,86.577,298,242-321,,282;316;320;321
PP583950,1,85.235,298,1l,93.624,298,242-321,,282;316;320;321
PP583951,4,78.523,298,4f,89.933,298,242-321,,282;316;320;321
PP583952,1,83.221,298,1e,93.960,298,242-321,,282;316;320;321
PP583953,2,85.069,288,2u,90.572,297,245-321,,282;316;320;321
PP583954,4,82.886,298,4f,90.604,298,242-321,,282;316;320;321
PP583955,4,81.208,298,4f,92.617,298,242-321,,282;316;320;321
PP583956,1,85.235,298,1e,92.617,298,242-321,,282;316;320;321
PP583957,2,85.906,298,2u,87.584,298,242-321,,282;316;320;321
PP583958,4,82.550,298,4t,91.611,298,242-321,,282;316;320;321
PP583959,2,83.557,298,2u,91.611,298,242-321,,282;316;320;321
PP583960,1,83.893,298,1e,93.624,298,242-321,,282;316;320;321
PP583961,4,80.537,298,4f,88.591,298,242-321,,282;316;320;321
PP583962,1,85.522,297,1g,87.919,298,242-321,,282;316;320;321
PP583963,1,81.757,296,1h,94.966,298,242-321,,282;316;320;321
PP583964,4,81.208,298,4t,91.275,298,242-321,,282;316;320;321
PP583965,2,86.242,298,2u,88.255,298,242-321,,282;316;320;321
PP583966,1,85.906,298,1e,95.302,298,242-321,,282;316;320;321
PP583967,4,80.537,298,4f,91.946,298,242-321,,282;316;320;321
PP583968,4,85.570,298,4p,93.289,298,242-321,,282;316;320;321
PP583969,2,84.564,298,2j,85.570,298,242-321,,282;316;320;321
PP583970,1,84.228,298,1e,95.638,298,242-321,,282;316;320;321
PP583971,4,81.879,298,4f,90.604,298,242-321,,282;316;320;321
PP583972,1,85.570,298,1l,94.966,298,242-321,,282;316;320;321
PP583973,1,84.899,298,1o,94.966,298,242-321,,282;316;320;321
PP583974,4,82.215,298,4c,84.899,298,242-321,,282;316;320;321
PP583975,1,81.081,296,1h,92.953,298,242-321,,282;316;320;321
PP583976,2,83.721,301,2u,88.591,298,242-321,,282;316;320;321
PP583977,1,83.893,298,1e,94.966,298,242-321,,282;316;320;321
PP583978,4,81.208,298,4f,90.604,298,242-321,,282;316;320;321
PP583979,2,83.221,298,2u,87.919,298,242-321,,282;316;320;321
PP583980,1,84.564,298,1l,95.973,298,242-321,,282;316;320;321
PP583981,2,83.557,298,2r,87.248,298,242-321,,282;316;320;321
PP583982,4,81.879,298,4f,92.617,298,242-321,,282;316;320;321
PP583983,1,84.899,298,1l,94.966,298,242-321,,282;316;320;321
PP583984,1,84.228,298,1e,95.638,298,242-321,,282;316;320;321
PP583985,1,86.577,298,1l,96.980,298,242-321,,282;316;320;321
PP583986,1,86.577,298,1l,96.644,298,242-321,,282;316;320;321
PP583987,1,85.906,298,1l,93.960,298,242-321,,282;316;320;321
PP583988,4,81.879,298,4f,89.597,298,242-321,,282;316;320;321
PP583989,1,85.906,298,1e,93.624,298,242-321,,282;316;320;321
PP583990,4,81.544,298,4f,92.617,298,242-321,,282;316;320;321
